2.0,2.0.1,2.0.2,2.0.3,4.0,4.0.1,3.0,2.0.4,3.0.1,3.0.2,4.0.2,3.0.3,2.0.5,3.0.4,2.0.6,2.0.7,2.0.8,2.0.9,2.0.10,1.0,2.0.11,2.0.12,3.0.5,2.0.13,3.0.6,4.0.3,3.0.7,3.0.8,2.0.14,2.0.15,2.0.16,2.0.17,2.0.18,3.0.9,2.0.19,2.0.20,2.0.21,2.0.22,2.0.23,2.0.24,2.0.25,3.0.10,1.0.1,1.0.2,3.0.11,2.0.26,3.0.12,3.0.13,4.0.4,4.0.5,2.0.27,2.0.28,3.0.14,2.0.29,2.0.30,2.0.31,2.0.32,1.0.3,2.0.33,2.0.34,2.0.35,3.0.15,2.0.36,2.0.37,2.0.38,2.0.39,0.0,1.0.4,1.0.5,0.0.1,1.0.6,1.0.7,1.0.8,1.0.9,0.0.2,0.0.3,0.0.4,0.0.5,2.0.40,2.0.41,2.0.42,2.0.43,1.0.10,0.0.6,1.0.11,3.0.16,0.0.7,2.0.44,0.0.8,0.0.9,0.0.10,0.0.11,2.0.45,2.0.46,0.0.12,0.0.13,1.0.12,2.0.47,1.0.13,2.0.48,1.0.14,0.0.14,2.0.49,2.0.50,0.0.15,0.0.16,2.0.51,1.0.15,0.0.17,0.0.18,0.0.19,0.0.20,0.0.21,0.0.22,1.0.16,2.0.52,2.0.53,0.0.23,1.0.17,1.0.18
1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0
2.0,0.0,2.0,2.0,3.0,2.0,6.0,5.0,2.0,3.0,4.0,5.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0
1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,6.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,6.0,4.0,5.0,6.0,4.0,4.0,5.0,6.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
4.0,4.0,2.0,4.0,2.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,4.0,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0
0.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,1.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0
3.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,5.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0
1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0,6.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,2.0,2.0,5.0,5.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,1.0,6.0,5.0,4.0,5.0
0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,5.0,4.0,1.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0
3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0
3.5865885416666665,3.5904947916666665,3.563802083333333,3.544270833333333,3.5729166666666665,3.6002604166666665,3.595703125,3.585286458333333,3.576171875,3.580078125,3.556640625,3.567708333333333,3.526692708333333,3.5455729166666665,3.572265625,3.5748697916666665,3.60546875,3.593098958333333,3.5631510416666665,3.56640625,3.548828125,3.546223958333333,3.559895833333333,3.5572916666666665,3.5455729166666665,3.5436197916666665,3.52734375,3.5084635416666665,3.576171875,3.58203125,3.602864583333333,3.595703125,3.6171875,3.6022135416666665,3.6002604166666665,3.581380208333333,3.599609375,3.5963541666666665,3.5416666666666665,3.55078125,3.505208333333333,3.498046875,3.542317708333333,3.5338541666666665,3.548177083333333,3.5455729166666665,3.563802083333333,3.55859375,3.54296875,3.5338541666666665,3.579427083333333,3.5748697916666665,3.552734375,3.536458333333333,3.532552083333333,3.536458333333333,3.5436197916666665,3.5416666666666665,3.5514322916666665,3.5592447916666665,3.5234375,3.5299479166666665,3.540364583333333,3.529296875,3.540364583333333,3.5475260416666665,3.5299479166666665,3.5234375,3.548177083333333,3.5533854166666665,3.5162760416666665,3.501302083333333,3.51171875,3.522786458333333,3.5065104166666665,3.5162760416666665,3.511067708333333,3.5240885416666665,3.5104166666666665,3.499348958333333,3.544270833333333,3.530598958333333,3.5475260416666665,3.546875,3.4967447916666665,3.501953125,3.536458333333333,3.530598958333333,3.578125,3.6015625,3.541015625,3.528645833333333,3.509114583333333,3.505859375,3.484375,3.484375,3.513020833333333,3.516927083333333,3.507161458333333,3.5026041666666665,3.509765625,3.5234375,3.5299479166666665,3.53515625,3.487630208333333,3.48046875,3.517578125,3.520833333333333,3.4772135416666665,3.456380208333333,3.4576822916666665,3.47265625,3.440755208333333,3.442708333333333,3.438802083333333,3.440755208333333,3.4576822916666665,3.454427083333333,3.4596354166666665,3.436848958333333
