5.0,5.0,3.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0,4.0,7.0,6.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,3.0,5.0,5.0,6.0,4.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,7.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,3.0,4.0,6.0,5.0,5.0,4.0,2.0,4.0,3.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0,7.0,7.0,6.0,4.0,7.0,7.0,4.0,3.0,4.0,3.0,5.0,6.0,,,,
5.0,6.0,4.0,5.0,3.0,5.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,4.0,6.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,5.0,4.0,7.0,6.0,5.0,4.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,7.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,6.0,7.0,7.0,5.0,5.0,4.0,3.0,6.0,6.0,2.0,4.0,6.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,6.0,6.0,,,,
6.0,5.0,5.0,5.0,6.0,6.0,3.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,4.0,,,,
0.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,2.0,3.0,4.0,,,,
3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,,,
6.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,6.0,6.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,5.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,7.0,4.0,5.0,6.0,7.0,6.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0,4.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,2.0,6.0,6.0,4.0,6.0,5.0,7.0,3.0,4.0,6.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,,,,
6.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,6.0,6.0,6.0,7.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,4.0,6.0,3.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,3.0,3.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,5.0,6.0,7.0,7.0,4.0,4.0,5.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,6.0,4.0,5.0,5.0,7.0,6.0,5.0,4.0,,,,
5.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,7.0,5.0,4.0,6.0,5.0,5.0,4.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,
2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,,,,
2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,,,,
3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,5.0,4.0,6.0,6.0,6.0,4.0,2.0,0.0,1.0,7.0,6.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,6.0,6.0,4.0,4.0,3.0,5.0,4.0,5.0,7.0,7.0,4.0,4.0,5.0,3.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0,2.0,4.0,6.0,4.0,6.0,4.0,6.0,6.0,2.0,3.0,3.0,6.0,5.0,6.0,6.0,6.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,7.0,6.0,7.0,5.0,6.0,4.0,6.0,5.0,3.0,7.0,6.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,,,,
6.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,4.0,5.0,4.0,6.0,6.0,6.0,4.0,4.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,3.0,3.0,5.0,7.0,6.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,5.0,3.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,3.0,7.0,7.0,5.0,4.0,3.0,5.0,6.0,4.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0,7.0,7.0,5.0,6.0,4.0,5.0,5.0,5.0,7.0,7.0,,,,
6.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,7.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,7.0,3.0,4.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,,,,
2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,,,,
4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,
6.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,4.0,3.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,7.0,3.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,4.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,4.0,2.0,5.0,5.0,,,,
5.0,6.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,6.0,6.0,5.0,6.0,3.0,3.0,6.0,6.0,6.0,6.0,4.0,4.0,7.0,6.0,5.0,7.0,5.0,4.0,7.0,6.0,4.0,6.0,4.0,2.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,4.0,6.0,7.0,6.0,6.0,5.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,5.0,5.0,3.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,4.0,4.0,5.0,6.0,7.0,7.0,6.0,6.0,3.0,3.0,5.0,7.0,7.0,6.0,6.0,4.0,4.0,4.0,6.0,4.0,6.0,4.0,6.0,6.0,7.0,7.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,,,,
5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,7.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,,,,
2.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,,,,
2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,
6.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,3.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,7.0,7.0,5.0,3.0,5.0,6.0,4.0,4.0,2.0,3.0,5.0,5.0,6.0,6.0,5.0,6.0,4.0,6.0,4.0,4.0,6.0,7.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,7.0,2.0,2.0,5.0,4.0,5.0,4.0,4.0,3.0,6.0,6.0,6.0,7.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,4.0,2.0,,,,
7.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,5.0,4.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,4.0,5.0,6.0,6.0,7.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,3.0,4.0,7.0,7.0,6.0,3.0,6.0,4.0,7.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,1.0,4.0,5.0,4.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,7.0,4.0,7.0,3.0,3.0,6.0,7.0,4.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,5.0,6.0,6.0,6.0,5.0,,,,
6.0,6.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,7.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,,,,
3.3658854166666665,3.375,3.318359375,3.330078125,3.25,3.233723958333333,3.1959635416666665,3.2057291666666665,3.2037760416666665,3.181640625,3.2890625,3.307942708333333,3.259114583333333,3.2701822916666665,3.2369791666666665,3.253255208333333,3.2701822916666665,3.2721354166666665,3.294270833333333,3.2897135416666665,3.26171875,3.287109375,3.274739583333333,3.27734375,3.158203125,3.155598958333333,3.310546875,3.2799479166666665,3.2506510416666665,3.2154947916666665,3.167317708333333,3.1796875,3.263020833333333,3.248046875,3.248046875,3.251953125,3.284505208333333,3.31640625,3.274739583333333,3.314453125,3.284505208333333,3.265625,3.2545572916666665,3.2350260416666665,3.214192708333333,3.2272135416666665,3.2174479166666665,3.2213541666666665,3.169270833333333,3.1725260416666665,3.180989583333333,3.2421875,3.220052083333333,3.214192708333333,3.245442708333333,3.239583333333333,3.2701822916666665,3.255859375,3.2662760416666665,3.283203125,3.116536458333333,3.158203125,3.2565104166666665,3.18359375,3.212239583333333,3.173177083333333,3.214192708333333,3.241536458333333,3.2057291666666665,3.239583333333333,3.200520833333333,3.190755208333333,3.188802083333333,3.1569010416666665,3.1920572916666665,3.099609375,3.158203125,3.149739583333333,3.1041666666666665,3.1256510416666665,3.201171875,3.2213541666666665,3.1959635416666665,3.203125,3.206380208333333,3.2109375,3.184895833333333,3.169270833333333,3.175130208333333,3.197265625,3.175130208333333,3.1178385416666665,3.145833333333333,3.16796875,3.0885416666666665,3.1100260416666665,3.1490885416666665,3.1529947916666665,3.080078125,3.108723958333333,3.0436197916666665,3.014973958333333,3.179036458333333,3.15625,3.157552083333333,3.130859375,3.138020833333333,3.138671875,3.208333333333333,3.202473958333333,3.1451822916666665,3.118489583333333,3.169270833333333,3.169270833333333,3.1373697916666665,3.149739583333333,,,,
3.252993732116502,3.2400847004614066,3.3336124772538422,3.27121888079141,3.3108643495621326,3.3587358260651112,3.2388401519308108,3.2528391161650014,3.3137557998563496,3.3341401058466094,3.3462221153330103,3.291796935976214,3.2979558723364715,3.3009987122836923,3.277991713417012,3.253670955204861,3.3093468922497844,3.2872255677445428,3.274228580834053,3.2693162004217786,3.2597408276506394,3.2418097336686715,3.3160491357000446,3.334001003372526,3.2799865097454983,3.2529619207292004,3.1108195779654264,3.1005863165934247,3.2870509583155902,3.2924752866297893,3.3290398450183902,3.307130867731978,3.2595332833892194,3.2047221765144287,3.3812487495777868,3.3104589059452243,3.2613659516351743,3.2322411954595935,3.272812442213408,3.245197575688468,3.3719765937827466,3.410442436779926,3.4242432671746843,3.4522096038773027,3.4682455288100145,3.47019617011273,4.1969089656262675,4.190035425251997,4.029312485168588,3.9741878800304815,4.07219833624758,4.040150136504006,4.1095178378315085,4.226736552339708,4.139660926037339,4.186783496071299,4.1703219697825284,4.183583168570174,4.074064919366164,4.093339124065407,1.8437560701009748,1.8570774763963045,2.2056444500899284,2.15478255860894,2.5606624947999266,2.555890230103397,2.2451365301056345,2.2104439166725363,2.3344937160966257,2.3408990568487105,2.343429038386462,2.371486873334631,2.3456826708097798,2.339963903609968,2.239399307953021,2.258149622366828,2.28324292391861,2.265451177844,2.302074488128235,2.2945629163014125,2.177258692439492,2.235094607005467,2.2046763036939687,2.1749437061834684,2.2117245872752145,2.1975832155024224,2.1634090164590334,2.162585656297481,2.2248570536220025,2.21791665394911,2.226778645816513,2.2722856066264554,2.3171005871335932,2.319457608942733,2.1978633923730064,2.1897831166434885,2.2655351321972406,2.2133280137193285,2.2694627439671176,2.2795915732924152,2.247677877257672,2.232077990035226,2.2536164665169443,2.279887168935164,2.378040158700228,2.4088604296841645,2.335919346725863,2.3371876795107838,2.3466938339408623,2.371512127721644,2.4119625319920392,2.37129397576974,2.4257892105562298,2.4112960347285566,2.336427909867952,2.3463258898418453,,,,
160.0,151.0,170.0,153.0,151.0,173.0,161.0,161.0,174.0,176.0,175.0,167.0,204.0,159.0,175.0,181.0,163.0,170.0,167.0,146.0,144.0,158.0,152.0,171.0,169.0,149.0,163.0,159.0,158.0,147.0,171.0,168.0,153.0,165.0,180.0,149.0,156.0,138.0,148.0,177.0,183.0,171.0,128.0,166.0,158.0,168.0,177.0,152.0,175.0,180.0,187.0,176.0,155.0,170.0,177.0,164.0,167.0,169.0,165.0,148.0,160.0,168.0,195.0,176.0,140.0,176.0,203.0,184.0,180.0,177.0,144.0,150.0,163.0,178.0,165.0,158.0,167.0,155.0,185.0,170.0,151.0,178.0,171.0,159.0,190.0,170.0,180.0,177.0,155.0,163.0,161.0,173.0,156.0,173.0,148.0,169.0,179.0,180.0,157.0,170.0,174.0,167.0,171.0,142.0,170.0,164.0,175.0,178.0,179.0,176.0,146.0,169.0,172.0,174.0,170.0,163.0,,,,
180.0,178.0,148.0,166.0,164.0,161.0,154.0,164.0,181.0,187.0,164.0,142.0,154.0,179.0,164.0,176.0,162.0,187.0,155.0,155.0,171.0,165.0,164.0,151.0,159.0,145.0,173.0,153.0,157.0,153.0,176.0,160.0,166.0,165.0,163.0,189.0,182.0,164.0,173.0,142.0,167.0,169.0,162.0,154.0,139.0,147.0,151.0,166.0,200.0,165.0,190.0,191.0,176.0,179.0,185.0,168.0,175.0,186.0,156.0,181.0,182.0,163.0,159.0,147.0,157.0,150.0,144.0,164.0,171.0,188.0,159.0,142.0,169.0,164.0,166.0,175.0,176.0,161.0,162.0,168.0,217.0,182.0,183.0,180.0,184.0,177.0,164.0,168.0,183.0,171.0,155.0,172.0,194.0,183.0,167.0,175.0,171.0,163.0,139.0,154.0,175.0,180.0,173.0,173.0,181.0,161.0,197.0,171.0,175.0,172.0,151.0,170.0,146.0,155.0,165.0,173.0,,,,
